BlkNumber,BlkRoute,BlkVehType,TrpNumber,TrpType,TrpRoute,TrpVia,TrpDirection,TrpStartPlace,TrpEndPlace,TrpStartTime,TrpEndTime,TrpDistance,TrpDuration,TrpEndLay,TrpExtraLay
2010,T2,STD,101041,REG,T2,56,OUTW,t33221,t34874,19:42:00,20:36:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101047,REG,T2,56,OUTW,t33221,t34874,21:46:00,22:40:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101053,REG,T2,56,OUTW,t33221,t34874,23:50:00,24:44:00,16.068,00:54:00,00:00:30,00:00:00
2011,T2,STD,112008,REG,T2,56,OUTW,t33221,t34874,17:39:00,18:33:00,16.068,00:54:00,00:00:30,00:00:00
2011,T2,STD,112014,REG,T2,56,OUTW,t33221,t34874,19:50:00,20:44:00,16.068,00:54:00,00:00:30,00:00:00
2012,T2,STD,121005,REG,T2,56,OUTW,t33221,t34874,04:55:00,05:49:00,16.068,00:54:00,00:00:30,00:00:00
2012,T2,STD,121011,REG,T2,56,OUTW,t33221,t34874,07:00:00,07:54:00,16.068,00:54:00,00:00:30,00:00:00
2012,T2,STD,121017,REG,T2,56,OUTW,t33221,t34874,09:08:00,10:02:00,16.068,00:54:00,00:00:30,00:00:00
2012,T2,STD,121023,REG,T2,56,OUTW,t33221,t34874,11:18:00,12:12:00,16.068,00:54:00,00:00:30,00:00:00
2012,T2,STD,121029,REG,T2,56,OUTW,t33221,t34874,13:26:00,14:20:00,16.068,00:54:00,00:00:30,00:00:00
2012,T2,STD,121035,REG,T2,56,OUTW,t33221,t34874,15:34:00,16:28:00,16.068,00:54:00,00:00:30,00:00:00
2012,T2,STD,121041,REG,T2,56,OUTW,t33221,t34874,17:44:00,18:38:00,16.068,00:54:00,00:00:30,00:00:00
2013,T2,STD,131005,REG,T2,56,OUTW,t33221,t34874,07:08:00,08:02:00,16.068,00:54:00,00:00:30,00:00:00
2013,T2,STD,131011,REG,T2,56,OUTW,t33221,t34874,09:15:00,10:09:00,16.068,00:54:00,00:00:30,00:00:00
2013,T2,STD,131017,REG,T2,56,OUTW,t33221,t34874,11:24:00,12:18:00,16.068,00:54:00,00:00:30,00:00:00
2013,T2,STD,131023,REG,T2,56,OUTW,t33221,t34874,13:32:00,14:26:00,16.068,00:54:00,00:00:30,00:00:00
2013,T2,STD,131029,REG,T2,56,OUTW,t33221,t34874,15:39:00,16:33:00,16.068,00:54:00,00:00:30,00:00:00
2013,T2,STD,131035,REG,T2,56,OUTW,t33221,t34874,17:49:00,18:43:00,16.068,00:54:00,00:00:30,00:00:00
2013,T2,STD,131041,REG,T2,56,OUTW,t33221,t34874,19:59:00,20:53:00,16.068,00:54:00,00:00:30,00:00:00
2013,T2,STD,131047,REG,T2,56,OUTW,t33221,t34874,22:02:00,22:56:00,16.068,00:54:00,00:00:30,00:00:00
2014,T2,STD,141008,REG,T2,56,OUTW,t33221,t34874,06:16:00,07:10:00,16.068,00:54:00,00:00:30,00:00:00
2014,T2,STD,142008,REG,T2,56,OUTW,t33221,t34874,17:53:00,18:47:00,16.068,00:54:00,00:00:30,00:00:00
2015,T2,STD,151005,REG,T2,56,OUTW,t33221,t34874,05:10:00,06:04:00,16.068,00:54:00,00:00:30,00:00:00
2015,T2,STD,151011,REG,T2,56,OUTW,t33221,t34874,07:13:00,08:07:00,16.068,00:54:00,00:00:30,00:00:00
2015,T2,STD,151017,REG,T2,56,OUTW,t33221,t34874,09:21:00,10:15:00,16.068,00:54:00,00:00:30,00:00:00
2015,T2,STD,151023,REG,T2,56,OUTW,t33221,t34874,11:30:00,12:24:00,16.068,00:54:00,00:00:30,00:00:00
2015,T2,STD,151029,REG,T2,56,OUTW,t33221,t34874,13:39:00,14:33:00,16.068,00:54:00,00:00:30,00:00:00
2015,T2,STD,151035,REG,T2,56,OUTW,t33221,t34874,15:48:00,16:42:00,16.068,00:54:00,00:00:30,00:00:00
2015,T2,STD,151041,REG,T2,56,OUTW,t33221,t34874,17:58:00,18:52:00,16.068,00:54:00,00:00:30,00:00:00
2015,T2,STD,151047,REG,T2,56,OUTW,t33221,t34874,20:14:00,21:08:00,16.068,00:54:00,00:00:30,00:00:00
2015,T2,STD,151053,REG,T2,56,OUTW,t33221,t34874,22:17:00,23:11:00,16.068,00:54:00,00:00:30,00:00:00
2016,T2,STD,161005,REG,T2,56,OUTW,t33221,t34874,07:18:00,08:12:00,16.068,00:54:00,00:00:30,00:00:00
2016,T2,STD,161011,REG,T2,56,OUTW,t33221,t34874,09:28:00,10:22:00,16.068,00:54:00,00:00:30,00:00:00
2016,T2,STD,161017,REG,T2,56,OUTW,t33221,t34874,11:36:00,12:30:00,16.068,00:54:00,00:00:30,00:00:00
2016,T2,STD,161023,REG,T2,56,OUTW,t33221,t34874,13:45:00,14:39:00,16.068,00:54:00,00:00:30,00:00:00
2016,T2,STD,161029,REG,T2,56,OUTW,t33221,t34874,15:53:00,16:47:00,16.068,00:54:00,00:00:30,00:00:00
2016,T2,STD,161035,REG,T2,56,OUTW,t33221,t34874,18:03:00,18:57:00,16.068,00:54:00,00:00:30,00:00:00
2017,T2,STD,172008,REG,T2,56,OUTW,t33221,t34874,18:08:00,19:02:00,16.068,00:54:00,00:00:30,00:00:00
2018,T2,STD,181008,REG,T2,56,OUTW,t33221,t34874,07:23:00,08:17:00,16.068,00:54:00,00:00:30,00:00:00
2018,T2,STD,181014,REG,T2,56,OUTW,t33221,t34874,09:35:00,10:29:00,16.068,00:54:00,00:00:30,00:00:00
2018,T2,STD,181020,REG,T2,56,OUTW,t33221,t34874,11:43:00,12:37:00,16.068,00:54:00,00:00:30,00:00:00
2018,T2,STD,181026,REG,T2,56,OUTW,t33221,t34874,13:52:00,14:46:00,16.068,00:54:00,00:00:30,00:00:00
2018,T2,STD,181032,REG,T2,56,OUTW,t33221,t34874,16:02:00,16:56:00,16.068,00:54:00,00:00:30,00:00:00
2018,T2,STD,181038,REG,T2,56,OUTW,t33221,t34874,18:13:00,19:07:00,16.068,00:54:00,00:00:30,00:00:00
2019,T2,STD,191005,REG,T2,56,OUTW,t33221,t34874,05:51:00,06:45:00,16.068,00:54:00,00:00:30,00:00:00
2019,T2,STD,191011,REG,T2,56,OUTW,t33221,t34874,08:06:00,09:00:00,16.068,00:54:00,00:00:30,00:00:00
2019,T2,STD,192008,REG,T2,56,OUTW,t33221,t34874,18:18:00,19:12:00,16.068,00:54:00,00:00:30,00:00:00
2019,T2,STD,192014,REG,T2,56,OUTW,t33221,t34874,20:29:00,21:23:00,16.068,00:54:00,00:00:30,00:00:00
2019,T2,STD,192020,REG,T2,56,OUTW,t33221,t34874,22:33:00,23:27:00,16.068,00:54:00,00:00:30,00:00:00
2020,T2,STD,201005,REG,T2,56,OUTW,t33221,t34874,07:29:00,08:23:00,16.068,00:54:00,00:00:30,00:00:00
2020,T2,STD,201011,REG,T2,56,OUTW,t33221,t34874,09:41:00,10:35:00,16.068,00:54:00,00:00:30,00:00:00
2020,T2,STD,201017,REG,T2,56,OUTW,t33221,t34874,11:49:00,12:43:00,16.068,00:54:00,00:00:30,00:00:00
2020,T2,STD,201023,REG,T2,56,OUTW,t33221,t34874,13:58:00,14:52:00,16.068,00:54:00,00:00:30,00:00:00
2020,T2,STD,201029,REG,T2,56,OUTW,t33221,t34874,16:12:00,17:06:00,16.068,00:54:00,00:00:30,00:00:00
2020,T2,STD,201035,REG,T2,56,OUTW,t33221,t34874,18:23:00,19:17:00,16.068,00:54:00,00:00:30,00:00:00
2021,T2,STD,211008,REG,T2,56,OUTW,t33221,t34874,07:39:00,08:33:00,16.068,00:54:00,00:00:30,00:00:00
2021,T2,STD,211014,REG,T2,56,OUTW,t33221,t34874,09:48:00,10:42:00,16.068,00:54:00,00:00:30,00:00:00
2021,T2,STD,211020,REG,T2,56,OUTW,t33221,t34874,11:56:00,12:50:00,16.068,00:54:00,00:00:30,00:00:00
2021,T2,STD,211026,REG,T2,56,OUTW,t33221,t34874,14:05:00,14:59:00,16.068,00:54:00,00:00:30,00:00:00
2021,T2,STD,211032,REG,T2,56,OUTW,t33221,t34874,16:17:00,17:11:00,16.068,00:54:00,00:00:30,00:00:00
2021,T2,STD,211038,REG,T2,56,OUTW,t33221,t34874,18:28:00,19:22:00,16.068,00:54:00,00:00:30,00:00:00
2021,T2,STD,211044,REG,T2,56,OUTW,t33221,t34874,20:45:00,21:39:00,16.068,00:54:00,00:00:30,00:00:00
2021,T2,STD,211050,REG,T2,56,OUTW,t33221,t34874,22:48:00,23:42:00,16.068,00:54:00,00:00:30,00:00:00
2022,T2,STD,221005,REG,T2,56,OUTW,t33221,t34874,07:46:00,08:40:00,16.068,00:54:00,00:00:30,00:00:00
2022,T2,STD,221011,REG,T2,56,OUTW,t33221,t34874,09:54:00,10:48:00,16.068,00:54:00,00:00:30,00:00:00
2022,T2,STD,221017,REG,T2,56,OUTW,t33221,t34874,12:02:00,12:56:00,16.068,00:54:00,00:00:30,00:00:00
2022,T2,STD,221023,REG,T2,56,OUTW,t33221,t34874,14:11:00,15:05:00,16.068,00:54:00,00:00:30,00:00:00
2022,T2,STD,221029,REG,T2,56,OUTW,t33221,t34874,16:22:00,17:16:00,16.068,00:54:00,00:00:30,00:00:00
2022,T2,STD,221035,REG,T2,56,OUTW,t33221,t34874,18:33:00,19:27:00,16.068,00:54:00,00:00:30,00:00:00
2023,T2,STD,231005,REG,T2,56,OUTW,t33221,t34874,05:40:00,06:34:00,16.068,00:54:00,00:00:30,00:00:00
2023,T2,STD,231011,REG,T2,56,OUTW,t33221,t34874,07:50:00,08:44:00,16.068,00:54:00,00:00:30,00:00:00
2023,T2,STD,231017,REG,T2,56,OUTW,t33221,t34874,10:01:00,10:55:00,16.068,00:54:00,00:00:30,00:00:00
2023,T2,STD,231023,REG,T2,56,OUTW,t33221,t34874,12:09:00,13:03:00,16.068,00:54:00,00:00:30,00:00:00
2023,T2,STD,231029,REG,T2,56,OUTW,t33221,t34874,14:18:00,15:12:00,16.068,00:54:00,00:00:30,00:00:00
2023,T2,STD,231035,REG,T2,56,OUTW,t33221,t34874,16:26:00,17:20:00,16.068,00:54:00,00:00:30,00:00:00
2023,T2,STD,231041,REG,T2,56,OUTW,t33221,t34874,18:38:00,19:32:00,16.068,00:54:00,00:00:30,00:00:00
2024,T2,STD,241005,REG,T2,56,OUTW,t33221,t34874,05:25:00,06:19:00,16.068,00:54:00,00:00:30,00:00:00
2024,T2,STD,241011,REG,T2,56,OUTW,t33221,t34874,07:34:00,08:28:00,16.068,00:54:00,00:00:30,00:00:00
2024,T2,STD,242008,REG,T2,56,OUTW,t33221,t34874,18:43:00,19:37:00,16.068,00:54:00,00:00:30,00:00:00
2025,T2,STD,251018,REG,T2,56,OUTW,t33221,t34874,10:07:00,11:01:00,16.068,00:54:00,00:00:30,00:00:00
2025,T2,STD,251024,REG,T2,56,OUTW,t33221,t34874,12:15:00,13:09:00,16.068,00:54:00,00:00:30,00:00:00
2025,T2,STD,251030,REG,T2,56,OUTW,t33221,t34874,14:24:00,15:18:00,16.068,00:54:00,00:00:30,00:00:00
2025,T2,STD,251036,REG,T2,56,OUTW,t33221,t34874,16:36:00,17:30:00,16.068,00:54:00,00:00:30,00:00:00
2025,T2,STD,251042,REG,T2,56,OUTW,t33221,t34874,18:48:00,19:42:00,16.068,00:54:00,00:00:30,00:00:00
2025,T2,STD,251048,REG,T2,56,OUTW,t33221,t34874,21:00:00,21:54:00,16.068,00:54:00,00:00:30,00:00:00
2025,T2,STD,251054,REG,T2,56,OUTW,t33221,t34874,23:04:00,23:58:00,16.068,00:54:00,00:00:30,00:00:00
2026,T2,STD,261005,REG,T2,56,OUTW,t33221,t34874,08:02:00,08:56:00,16.068,00:54:00,00:00:30,00:00:00
2026,T2,STD,261011,REG,T2,56,OUTW,t33221,t34874,10:14:00,11:08:00,16.068,00:54:00,00:00:30,00:00:00
2026,T2,STD,261017,REG,T2,56,OUTW,t33221,t34874,12:22:00,13:16:00,16.068,00:54:00,00:00:30,00:00:00
2026,T2,STD,261023,REG,T2,56,OUTW,t33221,t34874,14:31:00,15:25:00,16.068,00:54:00,00:00:30,00:00:00
2026,T2,STD,261029,REG,T2,56,OUTW,t33221,t34874,16:41:00,17:35:00,16.068,00:54:00,00:00:30,00:00:00
2026,T2,STD,261035,REG,T2,56,OUTW,t33221,t34874,18:53:00,19:47:00,16.068,00:54:00,00:00:30,00:00:00
2027,T2,STD,271008,REG,T2,56,OUTW,t33221,t34874,05:59:00,06:53:00,16.068,00:54:00,00:00:30,00:00:00
2027,T2,STD,271014,REG,T2,56,OUTW,t33221,t34874,08:12:00,09:06:00,16.068,00:54:00,00:00:30,00:00:00
2001,T2,STD,11014,REG,T2,56,OUTW,t33221,t32156,08:54:00,09:28:30,10.159,00:34:30,00:00:30,00:00:00
2014,T2,STD,141014,REG,T2,56,OUTW,t33221,t32156,08:27:00,09:01:30,10.159,00:34:30,00:00:30,00:00:00
2014,T2,STD,142014,REG,T2,56,OUTW,t33221,t32156,20:06:00,20:40:30,10.159,00:34:30,00:00:30,00:00:00
2017,T2,STD,172014,REG,T2,56,OUTW,t33221,t32156,20:22:00,20:56:30,10.159,00:34:30,00:00:30,00:00:00
2025,T2,STD,251008,REG,T2,56,OUTW,t33221,t32156,07:54:00,08:28:30,10.159,00:34:30,00:00:30,00:00:00
2003,T2,STD,31002,REG,T2,58,OUTW,t32583,t34874,06:27:00,07:04:30,11.206,00:37:30,00:00:30,00:00:00
2006,T2,STD,61002,REG,T2,58,OUTW,t32583,t34874,06:20:00,06:57:30,11.206,00:37:30,00:00:30,00:00:00
2008,T2,STD,81002,REG,T2,58,OUTW,t32583,t34874,06:54:00,07:31:30,11.206,00:37:30,00:00:30,00:00:00
2017,T2,STD,171006,REG,T2,58,OUTW,t32583,t34874,08:12:00,08:49:30,11.206,00:37:30,00:00:30,00:00:00
2025,T2,STD,251002,REG,T2,58,OUTW,t32583,t34874,06:00:00,06:37:30,11.206,00:37:30,00:00:30,00:00:00
2003,T2,STD,31038,REG,T2,56,OUTW,t33221,t32582,19:09:00,19:25:30,4.862,00:16:30,00:00:00,00:00:00
2006,T2,STD,62014,REG,T2,56,OUTW,t33221,t32582,19:24:00,19:40:30,4.862,00:16:30,00:00:00,00:00:00
2007,T2,STD,71050,REG,T2,56,OUTW,t33221,t32582,21:32:00,21:48:30,4.862,00:16:30,00:00:00,00:00:00
2009,T2,STD,91041,REG,T2,56,OUTW,t33221,t32582,19:39:00,19:55:30,4.862,00:16:30,00:00:00,00:00:00
2011,T2,STD,111008,REG,T2,56,OUTW,t33221,t32582,09:11:00,09:27:30,4.862,00:16:30,00:00:00,00:00:00
2012,T2,STD,121047,REG,T2,56,OUTW,t33221,t32582,19:51:00,20:07:30,4.862,00:16:30,00:00:00,00:00:00
2023,T2,STD,231047,REG,T2,56,OUTW,t33221,t32582,20:52:00,21:08:30,4.862,00:16:30,00:00:00,00:00:00
2024,T2,STD,241017,REG,T2,56,OUTW,t33221,t32582,09:43:00,09:59:30,4.862,00:16:30,00:00:00,00:00:00
2027,T2,STD,272008,REG,T2,56,OUTW,t33221,t32582,18:56:00,19:12:30,4.862,00:16:30,00:00:00,00:00:00
2006,T2,STD,61006,REG,T2,58,OUTW,t32583,t32156,07:57:00,08:15:00,5.297,00:18:00,00:00:30,00:00:00
2025,T2,STD,251012,REG,T2,58,OUTW,t32583,t32156,09:01:00,09:19:00,5.297,00:18:00,00:00:30,00:00:00
5003,T5,ART,272010,DH,T5,,INW,S5314,t45265,04:50:00,04:51:00,0.855,00:01:00,00:00:00,00:00:00
5004,T5,ART,272011,DH,T5,,INW,S5314,t45265,05:58:00,05:59:00,0.855,00:01:00,00:00:00,00:00:00
5003,T5,ART,272016,DH,T2,,OUTW,t32175,S5314,04:46:00,04:50:00,1.011,00:04:00,00:00:00,00:00:00
5004,T5,ART,272017,DH,T2,,OUTW,t32175,S5314,05:54:00,05:58:00,1.011,00:04:00,00:00:00,00:00:00
5004,T5,ART,272025,DH,T2,,INW,S5314,t33222,24:25:00,24:31:00,1.702,00:06:00,00:00:00,00:00:00
2001,T2,STD,272289,DH,T2,,OUTW,t33221,t32582,25:21:00,25:37:30,4.862,00:16:30,00:00:00,00:00:00
2004,T2,STD,272290,DH,T2,,OUTW,t33221,t32582,25:37:00,25:53:30,4.862,00:16:30,00:00:00,00:00:00
2015,T2,STD,272296,DH,T2,,OUTW,t33221,t32582,24:19:00,24:35:30,4.862,00:16:30,00:00:00,00:00:00
2019,T2,STD,272297,DH,T2,,OUTW,t33221,t32582,24:35:00,24:51:30,4.862,00:16:30,00:00:00,00:00:00
2021,T2,STD,272298,DH,T2,,OUTW,t33221,t32582,24:50:00,25:06:30,4.862,00:16:30,00:00:00,00:00:00
2025,T2,STD,272299,DH,T2,,OUTW,t33221,t32582,25:06:00,25:22:30,4.862,00:16:30,00:00:00,00:00:00
2013,T2,STD,272295,DH,T2,,OUTW,t33221,t32582,24:04:00,24:20:30,4.862,00:16:30,00:00:00,00:00:00
6001,T6,STD,273037,DH,T2,,OUTW,t32175,S5312,04:36:00,04:48:30,3.459,00:12:30,00:00:00,00:00:00
6005,T6,STD,273038,DH,T2,,OUTW,t32175,S5312,04:18:00,04:30:30,3.459,00:12:30,00:00:00,00:00:00
6004,T6,STD,273039,DH,T2,,OUTW,t32175,S5312,06:19:00,06:31:30,3.459,00:12:30,00:00:00,00:00:00
6002,T6,STD,273046,DH,T2,,OUTW,t32175,S5312,04:32:30,04:45:00,3.459,00:12:30,00:00:00,00:00:00
6003,T6,STD,273047,DH,T2,,OUTW,t32175,S5312,04:52:30,05:05:00,3.459,00:12:30,00:00:00,00:00:00
6006,T6,STD,273048,DH,T2,,OUTW,t32175,S5312,06:14:30,06:27:00,3.459,00:12:30,00:00:00,00:00:00
6002,T6,STD,273058,DH,T2,,INW,S5312,t33222,24:34:00,24:48:30,4.15,00:14:30,00:00:00,00:00:00
6003,T6,STD,273059,DH,T2,,INW,S5312,t33222,20:36:00,20:50:30,4.15,00:14:30,00:00:00,00:00:00
6004,T6,STD,273060,DH,T2,,INW,S5312,t33222,19:41:00,19:55:30,4.15,00:14:30,00:00:00,00:00:00
6005,T6,STD,273061,DH,T2,,INW,S5312,t33222,21:44:00,21:58:30,4.15,00:14:30,00:00:00,00:00:00
6006,T6,STD,273062,DH,T2,,INW,S5312,t33222,24:54:00,25:08:30,4.15,00:14:30,00:00:00,00:00:00
6001,T6,STD,273063,DH,T2,,INW,S5312,t33222,25:14:00,25:28:30,4.15,00:14:30,00:00:00,00:00:00
1005,T1,ART,81066,REG,T2,9,INW,t32103,t32583,21:50:30,22:24:00,10.029,00:33:30,00:00:00,00:00:00
1008,T1,ART,81066,REG,T2,9,INW,t32103,t32583,22:05:30,22:39:00,10.029,00:33:30,00:00:00,00:00:00
1015,T1,ART,31002,REG,T2,56,OUTW,t32175,t32102,06:15:00,06:47:00,9.338,00:32:00,00:01:00,00:01:00
1022,T1,ART,31002,REG,T2,56,OUTW,t32175,t32102,06:25:00,06:57:00,9.338,00:32:00,00:05:00,00:05:00
1018,T1,ART,31002,REG,T2,56,OUTW,t32175,t32102,06:39:00,07:11:00,9.338,00:32:00,00:01:00,00:01:00
1021,T1,ART,31002,REG,T2,56,OUTW,t32175,t32102,07:01:00,07:33:00,9.338,00:32:00,00:00:00,00:00:00
1020,T1,ART,31002,REG,T2,56,OUTW,t32175,t32102,06:50:00,07:22:00,9.338,00:32:00,00:02:00,00:02:00
1012,T1,ART,81066,REG,T2,9,INW,t32103,t32583,22:19:30,22:53:00,10.029,00:33:30,00:00:00,00:00:00
1008,T1,ART,278684,DH,T2,,OUTW,t32175,t32102,04:04:00,04:36:00,9.338,00:32:00,00:00:00,00:00:00
1010,T1,ART,278685,DH,T2,,OUTW,t32175,t32102,04:19:00,04:51:00,9.338,00:32:00,00:00:00,00:00:00
1012,T1,ART,278697,DH,T2,,OUTW,t32175,S5312,06:25:00,06:37:30,3.459,00:12:30,00:00:00,00:00:00
1004,T1,ART,278698,DH,T2,,OUTW,t32175,S5312,04:04:00,04:16:30,3.459,00:12:30,00:00:00,00:00:00
1005,T1,ART,278699,DH,T2,,OUTW,t32175,S5312,05:54:00,06:06:30,3.459,00:12:30,00:00:00,00:00:00
1014,T1,ART,278700,DH,T2,,OUTW,t32175,S5312,05:26:00,05:38:30,3.459,00:12:30,00:00:00,00:00:00
1002,T1,ART,278701,DH,T2,,OUTW,t32175,S5312,05:36:00,05:48:30,3.459,00:12:30,00:00:00,00:00:00
1003,T1,ART,278702,DH,T2,,OUTW,t32175,S5312,05:44:00,05:56:30,3.459,00:12:30,00:00:00,00:00:00
1007,T1,ART,278703,DH,T2,,OUTW,t32175,S5312,06:03:00,06:15:30,3.459,00:12:30,00:00:00,00:00:00
1009,T1,ART,278704,DH,T2,,OUTW,t32175,S5312,06:11:00,06:23:30,3.459,00:12:30,00:00:00,00:00:00
1011,T1,ART,278705,DH,T2,,OUTW,t32175,S5312,06:22:00,06:34:30,3.459,00:12:30,00:00:00,00:00:00
1006,T1,ART,278706,DH,T2,,OUTW,t32175,S5312,15:25:00,15:37:30,3.459,00:12:30,00:00:00,00:00:00
1022,T1,ART,278707,DH,T2,,OUTW,t32175,S5312,14:57:00,15:09:30,3.459,00:12:30,00:00:00,00:00:00
1004,T1,ART,278720,DH,T2,,INW,S5312,t33222,25:20:00,25:34:30,4.15,00:14:30,00:00:00,00:00:00
1019,T1,ART,278721,DH,T2,,INW,S5312,t33222,21:11:00,21:25:30,4.15,00:14:30,00:00:00,00:00:00
1001,T1,ART,278722,DH,T2,,INW,S5312,t33222,25:06:00,25:20:30,4.15,00:14:30,00:00:00,00:00:00
1017,T1,ART,278723,DH,T2,,INW,S5312,t33222,22:52:00,23:06:30,4.15,00:14:30,00:00:00,00:00:00
1003,T1,ART,278724,DH,T2,,INW,S5312,t33222,19:46:00,20:00:30,4.15,00:14:30,00:00:00,00:00:00
1013,T1,ART,278725,DH,T2,,INW,S5312,t33222,20:39:00,20:53:30,4.15,00:14:30,00:00:00,00:00:00
1007,T1,ART,278726,DH,T2,,INW,S5312,t33222,20:06:00,20:20:30,4.15,00:14:30,00:00:00,00:00:00
1009,T1,ART,278727,DH,T2,,INW,S5312,t33222,20:17:00,20:31:30,4.15,00:14:30,00:00:00,00:00:00
1015,T1,ART,278728,DH,T2,,INW,S5312,t33222,20:48:00,21:02:30,4.15,00:14:30,00:00:00,00:00:00
1011,T1,ART,278729,DH,T2,,INW,S5312,t33222,20:29:00,20:43:30,4.15,00:14:30,00:00:00,00:00:00
1021,T1,ART,278730,DH,T2,,INW,S5312,t33222,19:26:00,19:40:30,4.15,00:14:30,00:00:00,00:00:00
1006,T1,ART,278731,DH,T2,,INW,S5312,t33222,25:35:00,25:49:30,4.15,00:14:30,00:00:00,00:00:00
1011,T1,ART,278736,DH,T2,,INW,S5312,t33222,09:00:30,09:15:00,4.15,00:14:30,00:00:00,00:00:00
1022,T1,ART,278737,DH,T2,,INW,S5312,t33222,09:28:30,09:43:00,4.15,00:14:30,00:00:00,00:00:00
1011,T1,ART,278740,DH,T2,,OUTW,t32175,S5312,12:06:30,12:19:00,3.459,00:12:30,00:00:00,00:00:00
5001,T5,ART,11008,REG,T5,51,OUTW,t45263,t45271,05:30:00,05:45:00,4.764,00:15:00,00:00:30,00:00:00
5001,T5,ART,11014,REG,T5,51,OUTW,t45263,t45271,06:26:00,06:41:00,4.764,00:15:00,00:00:30,00:00:00
5001,T5,ART,11020,REG,T5,51,OUTW,t45263,t45271,07:16:00,07:31:00,4.764,00:15:00,00:00:30,00:00:00
5002,T5,ART,21008,REG,T5,51,OUTW,t45263,t45271,06:38:00,06:53:00,4.764,00:15:00,00:00:30,00:00:00
5002,T5,ART,21014,REG,T5,51,OUTW,t45263,t45271,07:28:00,07:43:00,4.764,00:15:00,00:00:30,00:00:00
5002,T5,ART,21080,REG,T5,51,OUTW,t45263,t45271,22:15:00,22:30:00,4.764,00:15:00,00:00:30,00:00:00
5002,T5,ART,21086,REG,T5,51,OUTW,t45263,t45271,23:05:00,23:20:00,4.764,00:15:00,00:00:30,00:00:00
5002,T5,ART,21092,REG,T5,51,OUTW,t45263,t45271,24:00:00,24:15:00,4.764,00:15:00,00:00:30,00:00:00
5003,T5,ART,31006,REG,T5,51,OUTW,t45263,t45271,05:00:00,05:15:00,4.764,00:15:00,00:00:30,00:00:00
5003,T5,ART,31012,REG,T5,51,OUTW,t45263,t45271,06:00:00,06:15:00,4.764,00:15:00,00:00:30,00:00:00
5003,T5,ART,31018,REG,T5,51,OUTW,t45263,t45271,06:51:00,07:06:00,4.764,00:15:00,00:00:30,00:00:00
5003,T5,ART,31024,REG,T5,51,OUTW,t45263,t45271,07:41:00,07:56:00,4.764,00:15:00,00:00:30,00:00:00
5004,T5,ART,41006,REG,T5,51,OUTW,t45263,t45271,06:13:00,06:28:00,4.764,00:15:00,00:00:30,00:00:00
5004,T5,ART,41012,REG,T5,51,OUTW,t45263,t45271,07:03:00,07:18:00,4.764,00:15:00,00:00:30,00:00:00
5004,T5,ART,41082,REG,T5,51,OUTW,t45263,t45271,22:40:00,22:55:00,4.764,00:15:00,00:00:30,00:00:00
5004,T5,ART,41088,REG,T5,51,OUTW,t45263,t45271,23:30:00,23:45:00,4.764,00:15:00,00:00:30,00:00:00
5001,T5,ART,11024,REG,T5,51,OUTW,t45268,t45271,08:05:00,08:25:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11028,REG,T5,51,OUTW,t45268,t45271,08:59:00,09:19:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11032,REG,T5,51,OUTW,t45268,t45271,09:53:00,10:13:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11036,REG,T5,51,OUTW,t45268,t45271,10:47:00,11:07:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11040,REG,T5,51,OUTW,t45268,t45271,11:45:00,12:05:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11044,REG,T5,51,OUTW,t45268,t45271,12:45:00,13:05:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11048,REG,T5,51,OUTW,t45268,t45271,13:45:00,14:05:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11052,REG,T5,51,OUTW,t45268,t45271,14:45:00,15:05:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11056,REG,T5,51,OUTW,t45268,t45271,15:45:00,16:05:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11060,REG,T5,51,OUTW,t45268,t45271,16:42:00,17:02:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11064,REG,T5,51,OUTW,t45268,t45271,17:36:00,17:56:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11068,REG,T5,51,OUTW,t45268,t45271,18:30:00,18:50:00,6.99,00:20:00,00:00:30,00:00:00
5001,T5,ART,11072,REG,T5,51,OUTW,t45268,t45271,19:26:00,19:46:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21018,REG,T5,51,OUTW,t45268,t45271,08:18:00,08:38:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21022,REG,T5,51,OUTW,t45268,t45271,09:12:00,09:32:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21026,REG,T5,51,OUTW,t45268,t45271,10:06:00,10:26:00,6.99,00:20:00,00:00:30,00:00:00
5002,T5,ART,21030,REG,T5,51,OUTW,t45268,t45271,11:00:00,11:20:00,6.99,00:20:00,00:00:30,00:00:00
